filename,width,height,class,xmin,ymin,xmax,ymax
0073.jpg,2592,1944,stems,1029,805,1182,949
0073.jpg,2592,1944,stems,1193,909,1346,1067
0073.jpg,2592,1944,stems,993,991,1135,1149
0073.jpg,2592,1944,stems,1155,1140,1229,1302
0073.jpg,2592,1944,stems,1097,1280,1209,1462
0073.jpg,2592,1944,stems,1015,1438,1064,1671
0073.jpg,2592,1944,stems,926,1191,1091,1269
0073.jpg,2592,1944,stems,895,1427,1017,1607
0073.jpg,2592,1944,stems,2089,1031,2184,1245
0073.jpg,2592,1944,stems,2175,1140,2251,1425
0073.jpg,2592,1944,stems,2169,889,2331,1045
0073.jpg,2592,1944,stems,2035,649,2300,778
0073.jpg,2592,1944,stems,1817,367,1911,609
0073.jpg,2592,1944,stems,1940,394,2084,574
0073.jpg,2592,1944,stems,1764,56,1884,351
0073.jpg,2592,1944,stems,1929,162,2055,347
0062.jpg,640,480,tomato,64,248,235,410
0062.jpg,640,480,tomato,230,314,390,470
0062.jpg,640,480,tomato,335,243,507,425
0062.jpg,640,480,tomato,249,123,400,279
0062.jpg,640,480,stems,300,212,340,319
0062.jpg,640,480,stems,152,167,314,251
0062.jpg,640,480,stems,330,195,406,259
0062.jpg,640,480,stems,297,114,363,184
0054.jpg,650,487,tomato,438,195,580,334
0054.jpg,650,487,tomato,340,255,452,365
0054.jpg,650,487,tomato,312,364,424,482
0054.jpg,650,487,tomato,215,224,329,342
0054.jpg,650,487,tomato,183,320,277,401
0054.jpg,650,487,stems,461,139,532,231
0054.jpg,650,487,stems,386,197,436,284
0054.jpg,650,487,stems,190,255,208,333
0054.jpg,650,487,stems,362,309,420,388
0054.jpg,650,487,stems,432,352,500,469
0047.jpg,405,405,tomato,95,319,193,405
0047.jpg,405,405,tomato,177,305,264,389
0047.jpg,405,405,tomato,263,326,336,405
0047.jpg,405,405,tomato,321,349,374,404
0047.jpg,405,405,tomato,242,267,318,334
0047.jpg,405,405,tomato,304,225,404,313
0047.jpg,405,405,tomato,105,244,192,320
0047.jpg,405,405,tomato,197,194,297,287
0047.jpg,405,405,tomato,241,125,324,212
0047.jpg,405,405,tomato,73,155,168,259
0047.jpg,405,405,tomato,147,143,223,222
0047.jpg,405,405,tomato,132,67,212,164
0047.jpg,405,405,tomato,223,11,317,110
0047.jpg,405,405,tomato,37,1,136,105
0047.jpg,405,405,stems,172,28,214,98
0047.jpg,405,405,stems,105,117,122,190
0047.jpg,405,405,stems,122,262,155,329
0047.jpg,405,405,stems,300,79,330,140
0047.jpg,405,405,stems,354,175,382,243
0047.jpg,405,405,stems,229,143,248,222
0047.jpg,405,405,stems,289,276,306,331
0047.jpg,405,405,stems,307,314,345,355
0047.jpg,405,405,stems,60,1,81,28
0041.jpg,900,950,tomato,103,313,257,458
0041.jpg,900,950,tomato,105,548,265,707
0041.jpg,900,950,tomato,187,791,335,940
0041.jpg,900,950,tomato,336,788,476,921
0041.jpg,900,950,tomato,319,647,475,805
0041.jpg,900,950,tomato,273,466,459,650
0041.jpg,900,950,tomato,485,487,603,607
0041.jpg,900,950,tomato,600,440,805,652
0041.jpg,900,950,tomato,435,375,616,542
0041.jpg,900,950,tomato,261,167,389,293
0041.jpg,900,950,tomato,374,176,586,382
0041.jpg,900,950,tomato,612,188,817,400
0041.jpg,900,950,tomato,313,1,442,99
0041.jpg,900,950,tomato,541,6,744,206
0041.jpg,900,950,tomato,451,746,510,848
0041.jpg,900,950,tomato,484,609,522,679
0041.jpg,900,950,stems,138,243,262,324
0041.jpg,900,950,stems,250,126,293,179
0041.jpg,900,950,stems,490,238,570,391
0041.jpg,900,950,stems,445,42,502,213
0041.jpg,900,950,stems,554,167,656,261
0041.jpg,900,950,stems,510,1,573,40
0041.jpg,900,950,stems,567,347,610,502
0041.jpg,900,950,stems,603,314,686,467
0041.jpg,900,950,stems,280,428,342,495
0041.jpg,900,950,stems,189,436,273,566
0041.jpg,900,950,stems,318,647,362,680
0041.jpg,900,950,stems,214,782,313,838
0041.jpg,900,950,stems,346,789,388,835
0053.jpg,500,500,tomato,18,58,171,209
0053.jpg,500,500,tomato,120,159,269,295
0053.jpg,500,500,tomato,240,204,384,337
0053.jpg,500,500,tomato,344,301,487,419
0053.jpg,500,500,tomato,272,88,404,212
0053.jpg,500,500,tomato,369,170,488,295
0053.jpg,500,500,tomato,325,365,439,470
0053.jpg,500,500,tomato,304,322,348,408
0053.jpg,500,500,tomato,446,298,500,409
0053.jpg,500,500,stems,116,58,174,124
0053.jpg,500,500,stems,195,114,229,167
0053.jpg,500,500,stems,314,153,343,213
0053.jpg,500,500,stems,289,76,356,108
0053.jpg,500,500,stems,378,193,422,306
0053.jpg,500,500,stems,390,176,449,206
0057.jpg,1280,960,tomato,125,523,202,599
0057.jpg,1280,960,tomato,237,424,354,545
0057.jpg,1280,960,tomato,368,281,538,449
0057.jpg,1280,960,tomato,334,591,448,702
0057.jpg,1280,960,tomato,455,498,618,647
0057.jpg,1280,960,tomato,623,426,829,618
0057.jpg,1280,960,tomato,796,414,944,593
0057.jpg,1280,960,tomato,902,280,1104,484
0057.jpg,1280,960,tomato,904,601,1055,769
0057.jpg,1280,960,stems,497,410,539,498
0057.jpg,1280,960,stems,345,433,393,603
0057.jpg,1280,960,stems,294,347,366,430
0057.jpg,1280,960,stems,698,281,746,428
0057.jpg,1280,960,stems,819,305,869,422
0057.jpg,1280,960,stems,922,560,973,625
0057.jpg,1280,960,stems,933,231,983,299
0052.jpg,648,432,tomato,42,147,235,311
0052.jpg,648,432,tomato,217,188,378,356
0052.jpg,648,432,tomato,415,123,576,281
0052.jpg,648,432,tomato,377,1,530,138
0052.jpg,648,432,tomato,236,1,354,113
0052.jpg,648,432,stems,94,107,154,159
0052.jpg,648,432,stems,221,162,284,228
0052.jpg,648,432,stems,281,1,317,122
0052.jpg,648,432,stems,487,113,514,150
0090.jpg,275,206,tomato,33,66,139,157
0090.jpg,275,206,tomato,118,115,193,188
0090.jpg,275,206,tomato,107,34,162,80
0090.jpg,275,206,stems,150,85,170,131
0090.jpg,275,206,stems,90,40,114,82
0090.jpg,275,206,stems,99,14,142,35
0078.jpg,275,183,tomato,29,55,96,131
0078.jpg,275,183,tomato,70,92,174,176
0078.jpg,275,183,tomato,94,38,148,92
0078.jpg,275,183,tomato,136,22,232,100
0078.jpg,275,183,stems,112,39,136,61
0078.jpg,275,183,stems,121,66,135,96
0046.jpg,800,600,tomato,191,76,455,327
0046.jpg,800,600,tomato,430,185,660,423
0046.jpg,800,600,tomato,282,327,520,531
0046.jpg,800,600,tomato,78,299,284,510
0046.jpg,800,600,stems,338,64,414,121
0046.jpg,800,600,stems,475,147,556,220
0046.jpg,800,600,stems,194,320,261,355
0093.jpg,480,360,tomato,158,184,339,343
0093.jpg,480,360,tomato,54,166,187,322
0093.jpg,480,360,tomato,247,33,431,211
0093.jpg,480,360,tomato,138,56,261,203
0093.jpg,480,360,stems,252,71,304,112
0093.jpg,480,360,stems,216,141,243,188
0093.jpg,480,360,stems,163,149,215,209
0093.jpg,480,360,stems,184,94,227,132
0096.jpg,400,267,tomato,78,58,154,135
0096.jpg,400,267,tomato,68,95,125,157
0096.jpg,400,267,tomato,111,128,193,213
0096.jpg,400,267,tomato,153,204,229,267
0096.jpg,400,267,tomato,184,103,273,186
0096.jpg,400,267,tomato,260,58,345,145
0096.jpg,400,267,tomato,283,129,362,208
0096.jpg,400,267,stems,277,113,331,134
0096.jpg,400,267,stems,253,53,306,78
0096.jpg,400,267,stems,210,88,250,131
0096.jpg,400,267,stems,235,146,277,196
0096.jpg,400,267,stems,157,104,184,137
0096.jpg,400,267,stems,138,39,163,74
0096.jpg,400,267,stems,187,182,208,216
0048.jpg,600,600,tomato,144,271,332,436
0048.jpg,600,600,tomato,42,305,175,440
0048.jpg,600,600,tomato,312,254,497,429
0048.jpg,600,600,tomato,319,89,505,255
0048.jpg,600,600,stems,393,208,409,304
0048.jpg,600,600,stems,312,104,402,143
0048.jpg,600,600,stems,235,192,266,288
0040.jpg,225,300,tomato,88,167,207,272
0040.jpg,225,300,tomato,9,155,111,252
0040.jpg,225,300,tomato,116,63,208,149
0040.jpg,225,300,tomato,30,77,117,155
0040.jpg,225,300,stems,68,143,94,178
0040.jpg,225,300,stems,97,139,145,179
0039.jpg,708,532,tomato,164,326,241,399
0039.jpg,708,532,tomato,134,309,204,372
0039.jpg,708,532,tomato,179,143,276,234
0039.jpg,708,532,tomato,242,185,342,295
0039.jpg,708,532,tomato,326,174,510,337
0039.jpg,708,532,tomato,407,253,649,455
0039.jpg,708,532,stems,416,134,488,194
0039.jpg,708,532,stems,479,198,512,269
0066.jpg,338,450,tomato,71,106,139,171
0066.jpg,338,450,tomato,183,116,272,202
0066.jpg,338,450,tomato,118,180,190,253
0066.jpg,338,450,tomato,214,203,280,269
0066.jpg,338,450,tomato,229,268,270,304
0066.jpg,338,450,tomato,136,251,181,299
0066.jpg,338,450,tomato,210,295,278,360
0066.jpg,338,450,tomato,145,291,203,351
0066.jpg,338,450,tomato,86,284,148,349
0066.jpg,338,450,tomato,117,240,148,291
0066.jpg,338,450,tomato,1,312,43,370
0066.jpg,338,450,tomato,24,260,89,327
0066.jpg,338,450,tomato,55,208,108,265
0066.jpg,338,450,tomato,32,154,95,215
0066.jpg,338,450,tomato,26,357,56,390
0066.jpg,338,450,tomato,64,376,95,410
0066.jpg,338,450,stems,179,87,229,137
0066.jpg,338,450,stems,194,163,242,211
0066.jpg,338,450,stems,145,135,176,192
0066.jpg,338,450,stems,205,216,247,267
0066.jpg,338,450,stems,214,261,241,303
0066.jpg,338,450,stems,180,248,202,298
0066.jpg,338,450,stems,166,202,193,258
0066.jpg,338,450,stems,96,42,149,108
0066.jpg,338,450,stems,46,182,72,236
0066.jpg,338,450,stems,34,124,70,172
0066.jpg,338,450,stems,87,221,136,257
0066.jpg,338,450,stems,32,249,71,293
0066.jpg,338,450,stems,76,271,114,315
0066.jpg,338,450,stems,8,300,48,318
0031.jpg,600,449,tomato,95,91,330,287
0031.jpg,600,449,tomato,234,216,401,367
0031.jpg,600,449,tomato,280,93,421,235
0031.jpg,600,449,stems,270,92,334,145
0063.jpg,550,550,tomato,20,150,322,422
0063.jpg,550,550,tomato,271,315,502,536
0063.jpg,550,550,tomato,249,113,478,319
0063.jpg,550,550,stems,196,112,291,222
0063.jpg,550,550,stems,372,195,435,339
0063.jpg,550,550,stems,385,160,412,217
0042.jpg,2000,1100,tomato,417,543,760,993
0042.jpg,2000,1100,tomato,194,661,455,991
0042.jpg,2000,1100,tomato,198,402,464,681
0042.jpg,2000,1100,tomato,369,177,696,556
0042.jpg,2000,1100,tomato,648,256,1014,706
0042.jpg,2000,1100,tomato,773,609,1087,993
0042.jpg,2000,1100,tomato,969,52,1317,436
0042.jpg,2000,1100,tomato,1185,293,1496,625
0042.jpg,2000,1100,tomato,1133,1006,1390,1100
0042.jpg,2000,1100,tomato,1385,829,1670,1100
0042.jpg,2000,1100,tomato,1601,741,1955,1002
0042.jpg,2000,1100,tomato,1017,825,1303,1100
0042.jpg,2000,1100,tomato,1242,597,1558,954
0042.jpg,2000,1100,stems,611,53,833,300
0042.jpg,2000,1100,stems,332,119,491,217
0042.jpg,2000,1100,stems,293,285,408,412
0042.jpg,2000,1100,stems,445,300,562,561
0042.jpg,2000,1100,stems,335,358,420,649
0042.jpg,2000,1100,stems,954,390,1145,639
0042.jpg,2000,1100,stems,1116,617,1250,853
0042.jpg,2000,1100,stems,1149,283,1410,378
0042.jpg,2000,1100,stems,1237,490,1479,636
0042.jpg,2000,1100,stems,1340,698,1520,847
0042.jpg,2000,1100,stems,1344,747,1618,839
0042.jpg,2000,1100,stems,1238,754,1344,1003
0095.jpg,800,800,tomato,96,315,332,542
0095.jpg,800,800,tomato,180,443,406,628
0095.jpg,800,800,tomato,401,445,636,650
0095.jpg,800,800,tomato,568,477,794,704
0095.jpg,800,800,tomato,314,274,507,473
0095.jpg,800,800,tomato,10,286,184,517
0095.jpg,800,800,tomato,119,93,326,307
0095.jpg,800,800,tomato,277,101,463,294
0095.jpg,800,800,stems,360,194,406,313
0095.jpg,800,800,stems,274,108,372,159
0095.jpg,800,800,stems,491,316,526,449
0095.jpg,800,800,stems,526,365,635,517
0095.jpg,800,800,stems,244,255,324,323
0022.jpg,195,258,tomato,78,87,158,161
0022.jpg,195,258,tomato,57,158,120,216
0022.jpg,195,258,tomato,110,160,144,210
0022.jpg,195,258,tomato,43,195,105,255
0022.jpg,195,258,tomato,18,113,80,173
0022.jpg,195,258,tomato,21,60,81,113
0022.jpg,195,258,stems,46,49,70,76
0022.jpg,195,258,stems,56,89,76,123
0022.jpg,195,258,stems,85,12,110,36
0022.jpg,195,258,stems,80,73,105,96
0080.jpg,266,190,tomato,51,35,125,110
0080.jpg,266,190,tomato,78,75,159,145
0080.jpg,266,190,tomato,139,106,220,180
0080.jpg,266,190,tomato,159,31,241,113
0080.jpg,266,190,stems,164,37,189,68
0080.jpg,266,190,stems,125,52,154,80
0080.jpg,266,190,stems,154,69,174,113
0088.jpg,360,240,tomato,138,130,174,161
0088.jpg,360,240,tomato,146,156,195,193
0088.jpg,360,240,tomato,170,111,227,159
0088.jpg,360,240,tomato,144,108,173,139
0088.jpg,360,240,tomato,191,76,223,111
0088.jpg,360,240,tomato,145,80,180,117
0050.jpg,720,720,tomato,133,115,339,335
0050.jpg,720,720,tomato,345,34,553,257
0050.jpg,720,720,tomato,314,243,522,445
0050.jpg,720,720,tomato,370,391,565,596
0050.jpg,720,720,tomato,195,471,398,667
0050.jpg,720,720,tomato,324,578,451,667
0050.jpg,720,720,tomato,137,328,342,523
0050.jpg,720,720,stems,355,117,448,155
0050.jpg,720,720,stems,280,176,348,231
0050.jpg,720,720,stems,360,246,415,331
0050.jpg,720,720,stems,271,320,336,403
0050.jpg,720,720,stems,359,387,413,452
0050.jpg,720,720,stems,329,428,353,487
0083.jpg,275,183,tomato,107,44,186,124
0083.jpg,275,183,tomato,63,41,116,112
0083.jpg,275,183,stems,108,39,129,64
0083.jpg,275,183,stems,84,43,100,62
0086.jpg,301,167,tomato,205,55,280,114
0086.jpg,301,167,tomato,153,77,220,136
0086.jpg,301,167,tomato,127,24,165,55
0086.jpg,301,167,stems,226,12,246,59
0086.jpg,301,167,stems,181,65,192,85
0043.jpg,450,338,tomato,81,204,190,311
0043.jpg,450,338,tomato,157,189,227,258
0043.jpg,450,338,tomato,219,91,293,157
0043.jpg,450,338,tomato,162,40,236,109
0043.jpg,450,338,tomato,188,114,281,191
0043.jpg,450,338,stems,126,190,160,233
0043.jpg,450,338,stems,252,64,265,98
0043.jpg,450,338,stems,165,190,195,220
0043.jpg,450,338,stems,199,39,226,57
0058.jpg,640,480,tomato,289,150,544,374
0058.jpg,640,480,tomato,181,142,301,258
0058.jpg,640,480,tomato,160,250,325,411
0058.jpg,640,480,stems,268,186,327,278
0058.jpg,640,480,stems,232,143,320,186
0071.jpg,480,640,tomato,39,405,133,503
0071.jpg,480,640,tomato,129,288,245,415
0071.jpg,480,640,tomato,216,206,332,351
0071.jpg,480,640,tomato,288,313,389,429
0071.jpg,480,640,tomato,327,240,407,351
0071.jpg,480,640,tomato,371,217,480,314
0071.jpg,480,640,stems,267,177,311,222
0071.jpg,480,640,stems,346,272,366,342
0024.jpg,259,194,tomato,66,164,95,192
0024.jpg,259,194,tomato,51,134,85,165
0024.jpg,259,194,tomato,73,104,110,141
0024.jpg,259,194,tomato,83,140,103,157
0024.jpg,259,194,tomato,103,132,120,149
0024.jpg,259,194,tomato,117,133,146,160
0024.jpg,259,194,tomato,109,96,146,131
0024.jpg,259,194,tomato,82,68,123,104
0024.jpg,259,194,tomato,68,66,86,97
0024.jpg,259,194,tomato,123,88,138,96
0024.jpg,259,194,tomato,137,112,161,139
0024.jpg,259,194,tomato,139,80,170,112
0024.jpg,259,194,tomato,161,76,193,108
0024.jpg,259,194,tomato,163,109,194,141
0024.jpg,259,194,tomato,171,138,203,168
0024.jpg,259,194,tomato,196,119,235,155
0024.jpg,259,194,tomato,194,83,231,119
0024.jpg,259,194,tomato,150,24,189,64
0024.jpg,259,194,stems,195,80,217,96
0024.jpg,259,194,stems,173,94,192,113
0024.jpg,259,194,stems,198,105,217,124
0024.jpg,259,194,stems,167,63,191,81
0024.jpg,259,194,stems,145,53,161,64
0024.jpg,259,194,stems,138,72,151,89
0060.jpg,640,426,tomato,322,212,419,297
0060.jpg,640,426,tomato,404,260,489,339
0060.jpg,640,426,tomato,453,174,548,271
0060.jpg,640,426,tomato,450,227,535,309
0060.jpg,640,426,tomato,337,130,441,217
0060.jpg,640,426,tomato,363,41,470,140
0060.jpg,640,426,tomato,448,92,550,180
0060.jpg,640,426,stems,403,69,448,93
0060.jpg,640,426,stems,456,99,495,134
0060.jpg,640,426,stems,391,119,443,152
0060.jpg,640,426,stems,449,140,490,197
0060.jpg,640,426,stems,378,174,439,216
0028.jpg,225,225,tomato,26,193,64,225
0028.jpg,225,225,tomato,15,172,47,201
0028.jpg,225,225,tomato,46,169,85,205
0028.jpg,225,225,tomato,55,133,94,171
0028.jpg,225,225,tomato,17,137,52,171
0028.jpg,225,225,tomato,23,113,62,153
0028.jpg,225,225,tomato,43,84,84,124
0028.jpg,225,225,tomato,73,113,108,150
0028.jpg,225,225,tomato,100,97,142,138
0028.jpg,225,225,tomato,73,53,117,96
0028.jpg,225,225,tomato,84,92,115,113
0028.jpg,225,225,tomato,132,143,173,181
0028.jpg,225,225,tomato,134,182,171,209
0028.jpg,225,225,tomato,167,162,204,198
0028.jpg,225,225,tomato,167,124,206,163
0028.jpg,225,225,tomato,127,121,163,156
0028.jpg,225,225,tomato,160,91,197,123
0028.jpg,225,225,tomato,146,59,184,94
0028.jpg,225,225,tomato,116,65,146,98
0028.jpg,225,225,tomato,127,34,162,64
0028.jpg,225,225,tomato,114,6,149,37
0028.jpg,225,225,stems,152,119,159,143
0028.jpg,225,225,stems,159,114,178,130
0028.jpg,225,225,stems,151,93,172,107
0028.jpg,225,225,stems,137,62,158,74
0028.jpg,225,225,stems,124,36,140,43
0028.jpg,225,225,stems,88,25,111,53
0028.jpg,225,225,stems,117,52,126,72
0028.jpg,225,225,stems,120,72,137,97
0028.jpg,225,225,stems,138,109,151,127
0028.jpg,225,225,stems,31,159,54,176
0077.jpg,194,259,tomato,82,28,136,79
0077.jpg,194,259,tomato,112,82,174,147
0077.jpg,194,259,tomato,98,137,151,189
0077.jpg,194,259,tomato,52,199,97,243
0077.jpg,194,259,tomato,36,139,80,184
0077.jpg,194,259,tomato,51,82,100,133
0077.jpg,194,259,stems,58,143,84,156
0077.jpg,194,259,stems,101,129,121,153
0077.jpg,194,259,stems,129,52,143,93
0077.jpg,194,259,stems,75,85,103,98
0077.jpg,194,259,stems,103,22,129,37
